0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
-0.24999999,-0.5263157,-0.14999999,0.4,-0.3571428,-0.21428572,-0.38461548,-0.4615384,-0.18181798,1.0204082,-0.4285714,-1.0,-0.55172414,-1.1538461,-0.5714286,-0.36,1.2765957,0.6333333,0.1860465,-0.5,-0.40909094,-0.57142854,-0.59999996,-0.4666667,3.142857,-0.9473683,0.7272727,0.0,0.48484853,0.47058815,0.5862068,-0.49999997,0.51851857,-0.8399999,0.77777773,0.28571433,1.2222222,-0.5652173,-0.07692313,0.36842117,-0.26923075,-0.18518524,-0.06249994,-0.3157894,-0.20689659,-0.6874999,-0.9999999,-0.5333333,-0.22727278,0.0,0.6086957,-0.5,-1.0943396,-1.2142857,-1.4444445,-1.3571428,-0.45000002,-0.3902439,-0.42857146,-0.45000002,0.39999995,-0.41666663,0.0,-0.21428572,-0.47619042,-0.15789475,-0.7727273,0.23076925,-0.41176468,-0.69999987,0.0,0.0,-0.34782597,0.043478217,-0.095238104,1.6296296,-1.6249999,0.0833333,1.8636366,-0.48387098,-0.49180332,-0.4333334,-0.78125,-0.59375006,-0.5526315,-0.75000006,-0.095238015,-1.0769231,0.65384626,0.0,0.0,-0.39130434,1.2000002,0.958333,1.1199999,0.9565218,-0.59999996,0.88888896,-0.12499999,0.0,-1
-0.24999999,-0.5789472,4.7,-2.8,-0.28571427,0.9285714,-0.38461548,0.07692299,0.0,0.3673469,0.0,0.0,-0.58620685,-0.6923078,-0.6190476,-0.91999996,0.5957448,1.5666667,-0.37209314,-0.61538464,-0.4545455,0.2380953,-0.19999997,-0.20000002,-0.28571424,-0.052631523,-0.40909094,0.24999999,1.1515151,0.4313725,0.6206897,-0.4230769,1.8518518,-0.36,-0.11111113,0.38095248,0.77777773,-0.6086957,1.6538463,2.0526316,1.1538463,1.4074075,0.8125002,-2.2105265,-2.2068968,-2.1874995,-2.5416663,-0.35555544,0.22727251,2.5,3.6086957,0.0,0.26415104,0.75000006,0.5555557,0.5714285,0.95,1.4634147,1.1904762,1.25,-0.8000002,0.9166666,2.375,1.2857143,-0.52380943,0.5789473,-0.22727278,-2.0,2.0588236,1.7,-1.0,0.16666666,-0.9130433,-2.3043478,1.3809524,-0.40740734,-0.5937499,1.111111,-0.27272728,0.16129032,0.16393442,0.19999997,0.15625003,0.40625,0.34210524,0.28125003,1.5714288,1.5769231,1.5,2.0,0.0,0.8695653,-0.33333343,-0.29166672,0.27999997,-0.086956434,-0.79999995,4.5,2.5624998,0.0,1
0.24999999,-0.5263157,1.5500001,-0.5333334,-0.49999997,0.0,-0.076923236,-0.07692299,0.0,0.24489795,-0.4285714,-1.0,-0.48275855,-0.5,-0.42857143,-0.43999994,0.51063824,0.46666673,0.5116279,-0.42307696,-0.40909094,-0.3809524,-0.29999995,-0.40000004,-0.3809524,-0.21052626,-0.5,0.49999997,0.48484853,0.11764707,0.48275858,-0.6923077,0.9629629,-0.31999993,1.0740743,-0.38095233,1.2592592,-0.7391304,0.9615385,0.10526322,0.65384626,0.77777773,0.06249994,-0.8421053,-0.7931035,-0.4062499,-0.49999994,1.0222222,0.68181807,1.0,0.86956525,-0.5,-0.11320755,-0.28571436,-0.4444444,-0.71428573,-0.35000002,-0.29268292,-0.33333337,-0.35000002,0.39999995,-0.3333333,0.43750006,0.21428572,-0.33333328,-0.36842102,-0.13636364,-0.23076925,-0.058823515,0.20000009,-1.0,0.6666666,-0.8260869,-0.3043479,-0.38095236,0.59259254,-1.3124999,0.75,-0.22727272,-0.32258067,-0.36065575,-0.3666667,-0.49999997,-0.4375001,-0.49999997,-0.5,-0.4761905,-1.1153847,0.076923005,2.0,0.0,-0.4347826,0.6666667,0.24999997,0.63999987,0.5652173,-0.19999999,0.44444445,-0.3125,0.0,-1
0.0,0.473684,0.7,-0.1000001,-0.07142855,-0.071428575,-0.23076925,0.1538462,0.090909265,-0.08163257,0.14285713,-0.04000002,0.41379312,0.38461548,-0.4761905,-0.19999993,0.0,-0.19999996,0.6511629,0.38461536,0.09090914,0.0,0.45000005,-0.06666671,0.1904763,-0.052631523,0.7727272,-0.24999999,-0.36363634,0.0,0.34482756,-0.46153846,-0.11111112,0.20000005,0.07407401,-0.57142866,0.40740734,-0.5652173,-0.03846162,0.26315796,-0.4615385,-0.29629636,0.625,0.21052633,0.1034484,0.43749988,0.24999997,-0.84444433,-0.8181819,0.0,0.0,-0.5,-0.52830184,-0.42857146,-0.7037037,-0.7857143,-0.35000002,-0.24390243,-0.2857143,-0.3,0.30000004,-0.24999999,0.62500006,0.78571427,0.52380955,0.63157916,-0.18181814,0.923077,-0.1764706,-0.7499998,0.0,-0.16666666,0.4782609,0.86956507,0.80952376,-0.6666666,0.06250012,-0.33333334,-0.27272728,0.096774146,0.032786854,-0.033333354,0.31249997,0.15624996,0.13157897,0.28125003,-0.19047616,0.0,0.65384626,0.0,0.0,-0.26086956,-0.46666664,0.9166664,0.07999992,0.21739134,0.20000003,-0.33333334,0.6875,0.0,-1
0.24999999,2.6315787,0.34999996,-0.2,0.92857134,0.7857143,3.4615388,3.9230762,6.454545,0.0,0.14285713,0.0,0.96551734,-0.65384614,0.80952376,1.08,0.38297877,-0.26666662,1.7674422,1.230769,1.2272726,1.4285716,0.050000105,0.20000002,0.0,0.4736842,0.59090906,-0.24999999,-0.45454544,-0.7843138,-1.0000001,1.2692307,-1.074074,1.1600001,-0.77777785,0.57142854,-1.0740741,1.5652171,-0.34615391,3.2105265,0.26923075,-0.25925925,-1.3125001,0.385965,0.48275864,0.46875003,-0.1250001,-0.044444397,0.1363635,-0.5,-0.5652174,0.5,0.6792453,0.5714286,0.77777797,0.5357142,1.0500001,0.92682934,1.0000001,0.90000004,-0.39999995,0.16666666,-0.43749997,-0.5714286,-0.7619047,-1.2105262,-0.09090914,-0.80769235,0.0,0.50000006,-1.0,1.1666666,-2.7826085,-0.73913044,-0.6190476,-0.25925922,0.12500006,-0.4166667,-0.68181825,2.6451612,2.6885247,2.7333336,1.28125,1.34375,1.6315788,1.3125,0.4761905,1.5000001,-0.7307693,0.0,0.0,0.5652174,-1.6666667,-1.7916664,-2.68,-3.043478,-0.39999998,0.6666666,1.7499999,0.0,-1
-0.49999997,0.7894735,-0.24999999,0.2999999,0.92857134,-0.071428575,-0.6923078,-0.99999976,-0.6363635,0.28571436,-0.14285713,0.0,1.9655172,0.4615385,-1.0952381,1.6,0.17021275,-0.6666666,0.41860473,1.9230767,1.7727273,1.7142859,2.3500004,-1.1333334,1.0952381,3.8947365,1.9090909,-0.49999997,-0.6969697,-0.31372556,-0.65517247,1.4230769,-0.9629629,0.6400001,-0.037037004,0.4761905,-0.9259259,1.6086954,-1.4615387,-0.05263153,-1.3846155,-1.4074075,0.43750015,1.1929827,1.1034484,0.9374999,0.9999999,-0.22222212,-0.13636377,-0.5,-0.6086957,0.0,-0.45283014,-0.60714287,-0.8888889,-0.8214286,0.04999999,0.048780516,-0.09523811,0.0,-0.4500002,0.33333334,-0.06249994,0.14285712,0.85714287,0.7894737,-0.36363643,1.4615386,-0.4705882,-1.7999997,0.0,-0.49999997,1.0,1.5652174,-0.6666666,0.6666668,-0.5937499,-0.50000006,-0.36363637,1.4838709,1.442623,1.4000001,1.5,1.34375,1.368421,1.5000001,1.6666669,-0.19230774,0.8846155,0.0,0.0,0.5217392,0.30000013,1.4166663,0.63999987,0.652174,-0.59999996,0.0,1.25,0.0,-1
-0.24999999,0.26315793,2.1,-0.8666668,-0.21428569,0.07142858,1.5384617,0.84615356,1.6363635,0.0,-0.4285714,-1.0,-0.58620685,-0.5384615,0.5714285,-0.7199999,-0.042553153,1.4666667,-0.7906977,-0.61538464,-0.5,-0.23809516,-0.8,-0.8666667,0.5238096,0.36842114,0.27272728,0.24999999,1.3939394,0.7843137,0.8275863,-0.07692312,0.5555556,-0.36,0.037037004,0.19047616,0.55555546,-0.13043478,0.5384617,0.73684204,0.7307693,0.66666675,0.24999996,-1.0877193,-1.2068967,-1.8749995,-0.7083333,-0.088888794,-0.09090927,0.5,1.9565217,-0.5,2.6792455,2.357143,2.1111112,1.3571428,0.74999994,0.3902439,0.14285712,0.0,0.30000004,0.25000003,0.5,0.35714284,-0.047619,-0.15789475,0.36363629,-0.7692307,0.7058824,0.0999999,0.0,0.0,-0.60869557,-0.7826087,-0.095238104,-0.11111111,0.12500006,2.0555556,1.0,-0.32258067,-0.32786888,-0.30000004,-0.81249994,-0.6875001,-0.6052631,-0.62500006,-0.047619008,-0.423077,-0.23076925,5.0,0.0,-0.3043478,0.6333334,-0.4583333,-0.27999997,0.1304349,-0.39999998,-0.11111109,-0.1875,0.0,-1
-0.24999999,0.7368419,-0.24999999,0.4333333,-0.21428569,-0.21428572,2.3076923,1.9999998,2.9999998,-1.1020406,-0.14285713,-0.31,0.48275867,0.923077,0.6666666,-0.07999992,-1.2340426,-0.39999998,-0.83720946,0.42307687,0.13636364,0.047619145,-0.35,0.8666668,-0.23809522,-0.8947367,-0.31818178,-0.49999997,-0.42424238,-0.4313726,-0.72413796,0.53846145,-0.48148146,0.79999995,-0.22222225,0.4761905,-0.37037036,0.47826076,-0.3076924,1.263158,-0.26923075,-0.29629636,-0.18750001,0.17543864,0.37931046,0.0,0.4583333,0.79999995,1.2272726,-0.5,0.1304348,-0.5,1.4716982,0.7142858,0.77777797,0.3928572,0.45000002,0.19512194,0.14285712,0.04999999,0.2500001,-0.41666663,-0.74999994,-0.71428573,0.14285715,0.21052627,-0.09090914,0.5,-0.35294116,0.04999995,0.0,0.16666666,-1.7391301,0.43478242,1.3809524,1.1481482,0.53125,-0.30555558,0.3181818,0.32258064,0.32786885,0.33333334,0.375,0.3125,0.2368421,0.3125,-0.6666667,-0.038461618,0.5384615,0.0,0.0,-0.13043477,-0.09999991,-0.4583333,-0.32000017,-1.1304346,1.4,-0.7777778,-0.1875,0.0,-1
1.9999999,-0.5263157,-0.24999999,0.3666665,0.0,-0.21428572,0.99999976,1.8461534,2.6363633,-0.5306122,1.2857143,0.0,-0.3103448,0.4615385,3.5714285,0.2800001,-0.6808511,-0.2333333,-0.97674435,-0.115384616,-0.09090914,-0.19047615,-0.14999995,-0.53333336,-0.5238095,-0.47368413,-0.7727272,1.7500001,0.36363643,-0.31372556,-0.65517247,0.6923077,-0.37037036,0.55999994,-0.92592597,1.0952382,-0.18518524,0.30434778,-0.46153855,1.5263159,-0.5384615,-0.5185185,-0.43749997,0.3157896,0.4482759,0.15625001,0.2916666,1.2888888,1.1363636,0.5,-0.17391308,0.0,1.018868,0.8571428,1.0000002,0.78571415,-0.050000027,-0.04878048,-0.09523811,-0.10000002,0.30000004,-0.24999999,-0.68749994,-0.85714287,-0.66666657,0.21052627,-0.90909094,-0.423077,-0.2352941,0.7500001,-1.0,0.83333325,0.21739134,-0.86956525,-0.5238095,-0.44444433,0.4687501,-0.055555586,-0.36363637,-0.12903228,-0.16393447,-0.13333337,-0.31249997,-0.2812501,-0.34210524,-0.43750003,-0.28571433,-0.15384625,0.0,7.0,0.03,-0.3478261,-0.13333341,-0.7916666,-0.8800001,-1.0434781,0.79999995,0.22222218,0.062499985,0.0,-1
2.25,0.4210525,4.7,-2.3333335,-0.4285714,-0.21428572,1.3846153,0.7692306,1.090909,-0.3673468,1.2857143,0.0,-0.51724136,-0.30769226,-0.14285715,-0.96,-0.21276602,1.6999999,-0.3255814,-0.5769231,-0.59090906,0.1904763,-0.54999995,-0.13333331,0.5714286,-0.368421,-0.5,4.25,1.4848485,0.82352936,0.79310334,-0.115384616,1.5555556,-0.64,-0.07407412,0.19047616,0.40740734,-0.17391299,0.6538462,0.89473695,0.9615385,0.888889,0.68749994,-1.5438597,-1.6206897,-1.7499998,-1.7083331,-0.22222212,-0.22727278,7.4999995,3.0000002,-0.5,0.15094347,-0.14285712,0.07407412,-0.10714286,-0.35000002,-0.29268292,-0.33333337,-0.35000002,0.39999995,-0.24999999,1.0625,1.0714285,0.33333328,0.0,0.8636364,-0.9615385,1.3529412,0.04999995,0.0,1.8333333,-0.5652173,-0.91304344,1.4761904,-0.1851851,0.12500006,1.4444444,1.0,-0.2903226,-0.29508197,-0.23333338,-0.81249994,-0.65625006,-0.5789473,-0.53125006,0.19047616,-0.6923078,0.19230764,2.0,0.0,-0.47826087,0.5666668,-0.16666673,0.07999992,0.043478217,2.3999999,-0.2777778,0.1875,1.0,-1
0.99999994,0.05263152,-0.2,0.2999999,-0.14285713,-0.14285715,2.3076923,2.615384,3.9090908,-0.65306115,0.7142857,0.0,-0.3103448,0.4615385,2.4761903,0.15999997,-0.7234042,-0.16666666,-1.0697676,-0.23076923,-0.36363634,-0.47619045,0.10000006,-0.40000004,-0.28571424,-0.47368413,-0.5454545,0.99999994,0.42424244,-0.07843141,-0.44827592,0.6153846,-0.11111112,0.4000001,-0.962963,1.5714288,-0.22222224,0.39130434,-0.6153847,1.8947369,-0.57692313,-0.6296296,-0.12500007,0.03508769,0.27586225,0.0,0.12499986,1.1999998,0.9545454,0.0,-0.043478288,0.0,1.8867924,1.4642857,1.1111113,0.78571415,0.19999996,0.097560994,0.0,-0.050000027,0.2500001,-0.3333333,-0.3125,-0.42857143,-0.3809523,0.36842117,-0.6363636,-0.4615385,-0.11764703,0.59999996,-1.0,0.33333334,0.1304349,-0.8260869,-0.38095236,-0.6666666,0.25000012,-0.027777793,0.3181818,-0.16129036,-0.22950822,-0.23333338,-0.37499997,-0.2812501,-0.31578946,-0.37500003,0.0,-0.19230774,-0.3461539,4.0,0.0,-0.3043478,0.033333305,-0.7499999,-1.0000001,-1.1304346,0.0,0.6666666,-0.12499999,0.0,-1
1.9999999,0.473684,0.05000001,-0.4333333,3.4999998,1.6428573,-0.38461548,-0.30769217,-0.36363626,-0.040816285,1.2857143,0.0,0.7586208,0.23076925,-0.38095236,0.24000013,-0.042553153,0.0,0.6511629,0.6923076,0.49999994,0.47619045,0.85000014,0.46666664,0.2380953,0.9473684,0.59090906,0.24999999,-0.36363634,-0.3529412,-0.17241384,-0.15384611,-0.33333328,0.31999993,0.81481475,-0.6666667,-0.18518524,0.086956434,-0.03846162,-0.05263153,-0.038461503,-0.037037004,0.37499985,0.3157896,0.13793112,0.46875003,0.20833334,-0.044444397,-0.09090927,0.5,-0.08695651,2.5,-0.075471625,-0.035714254,0.22222225,0.32142848,0.74999994,0.8780487,1.0952381,1.3,-0.95000005,0.9166666,0.7500001,0.9285715,0.66666657,0.2631578,1.3181819,0.34615377,1.235294,-0.5499999,0.0,0.16666666,0.69565225,0.5217391,-0.47619045,-1.074074,-0.53124994,-0.36111116,-0.4090909,1.3870968,1.2786885,1.0666667,1.28125,1.2812501,1.3157893,1.2812501,0.14285716,0.46153837,-0.8846154,0.0,0.0,1.0869565,-0.40000004,0.5833332,0.63999987,0.43478268,-0.39999998,2.6666665,0.0,0.0,-1
24.5,0.21052624,0.6,-1.1666667,4.571429,2.4285715,0.5384615,1.3076919,1.5454545,-0.40816322,13.857143,0.0,0.13793111,0.115384735,-0.04761907,0.04000008,-0.59574467,0.5333333,0.093023315,0.15384611,0.36363629,0.7619048,0.050000105,0.26666662,-0.23809522,-0.21052626,-0.27272728,24.5,0.33333334,0.03921565,-0.2413794,0.6538461,0.07407411,0.24000001,-0.25925925,0.28571433,-0.5185185,0.5652172,0.34615391,1.5789474,0.5384615,0.4074075,0.56250006,-0.28070173,-0.3448275,-0.28124988,-0.3750001,-0.5777777,-0.8181819,35.500004,0.86956525,49.5,0.4528302,0.49999997,0.5555557,0.6071429,2.55,2.6341465,2.5714285,2.7499998,-1.8500001,2.9999998,1.8125001,1.3571427,0.09523814,0.0,0.49999994,-0.84615386,2.1764705,0.8000001,-1.0,16.166668,0.0,-0.8260869,0.04761907,-0.9999999,0.40624997,-0.111111134,0.8181819,0.8709677,1.0163934,1.3333334,0.59375,0.62499994,0.7105262,0.53125,1.0000001,0.9615384,-0.7307693,100.0,1.0,2.130435,-1.0666667,-0.95833325,-0.6400001,-1.2608694,18.199999,0.6666666,1.125,0.37,-1
0.24999999,0.473684,0.49999997,-0.1666667,1.4285713,0.07142858,1.2307693,0.84615356,2.1818178,-0.040816285,0.14285713,-0.060000002,1.137931,0.5384615,0.4761905,1.12,-0.29787233,-0.49999997,0.1395349,1.3461537,1.4999999,1.4761906,1.6,-0.53333336,0.7619048,0.8947369,0.22727278,-0.24999999,-0.48484847,-0.3921569,-0.586207,1.6153847,-0.7037037,0.4000001,-0.4444445,1.4761908,-0.88888896,1.7391303,-0.9230771,1.0526315,-0.7307693,-0.77777785,-0.3125001,0.52631575,0.48275864,0.6249999,0.6249998,0.044444397,0.045454502,0.0,0.043478288,0.5,0.11320755,0.21428573,0.25925937,0.03571425,0.74999994,0.8780487,0.8571429,0.7,-0.65000004,0.25000003,-0.3125,-0.28571433,0.0,-0.05263153,-0.22727278,0.576923,-0.35294116,-0.69999987,0.0,0.0,0.08695669,0.5652173,-0.19047618,0.37037033,0.40624997,-0.47222224,-0.6363637,0.74193543,0.88524586,1.0666667,1.0625001,0.96875,1.1842104,1.0312501,-0.14285716,0.11538462,0.38461536,6.0,0.0,0.78260875,-0.29999992,-0.16666673,-1.0000001,-0.73913044,0.39999998,-0.3888889,1.4375,0.0,-1
-0.49999997,0.9473683,-0.24999999,0.4,0.14285716,0.0,-0.076923236,-0.30769217,0.18181826,-0.12244897,-0.14285713,0.0,1.3448275,0.57692325,0.33333334,1.08,0.08510643,-0.5333333,-0.04651159,1.3846153,1.0454546,0.99999994,1.8500001,-1.1333334,0.14285715,0.6842105,1.7272729,-0.49999997,-0.6666667,-0.15686278,-0.44827592,0.5769231,-0.51851845,0.55999994,0.07407401,-0.14285716,-0.5555556,0.6521739,-1.2307694,0.10526322,-1.2692307,-1.2592593,1.0,0.94736844,0.96551746,0.7812499,0.9166664,-0.13333333,-0.09090927,-0.5,-0.6086957,0.0,-0.18867923,-0.107142866,-0.3703704,-0.4642857,0.09999998,0.19512194,0.047619037,0.04999999,0.0,0.16666666,0.43750006,0.78571427,1.1428572,1.1578947,-0.31818178,1.423077,-0.4705882,-1.4999999,0.0,-0.49999997,0.73913044,1.4782606,0.38095236,0.07407411,-0.4374999,-0.47222224,-0.22727272,1.1935484,1.1803279,1.1,0.25000003,0.8437501,0.99999994,1.0312501,0.6666668,0.65384614,1.1538463,0.0,0.0,0.21739136,0.26666662,1.6249996,0.39999986,0.86956507,-0.39999998,-0.11111109,0.56249994,0.0,-1
0.99999994,-0.05263152,3.0000002,-1.3333334,-0.07142855,-0.21428572,4.0,3.76923,6.363636,-0.65306115,0.57142854,0.0,-0.48275855,0.4615385,0.7142857,-0.43999994,-0.6808511,0.5333333,-0.83720946,-0.23076923,-0.31818184,0.047619145,-0.44999996,2.6000001,0.09523815,0.6842105,0.22727278,1.9999999,1.4242424,0.19607836,-0.03448283,0.9230769,0.33333334,-0.07999992,-0.11111113,1.3809525,-0.18518524,0.6521739,-0.42307705,3.0526319,-0.30769238,-0.33333337,-0.24999996,-0.9824562,-1.0344828,-1.0937498,-1.3333333,0.7111111,0.4999998,2.5,2.6956522,0.0,0.37735847,0.3928571,0.037037116,0.14285712,-0.2,-0.14634146,-0.23809527,-0.25000003,0.39999995,-0.24999999,0.12500007,-0.28571433,-0.5714286,-0.47368422,-0.22727278,-1.0769231,0.3529412,0.50000006,-1.0,0.33333334,0.043478217,-1.2173913,-0.19047618,-0.59259254,0.53125,0.6388889,0.045454573,-0.12903228,-0.13114756,-0.033333354,-0.46874997,-0.3750001,-0.4210526,-0.37500003,1.2857145,-0.19230774,0.076923005,4.0,0.02,-0.3478261,0.30000013,-1.0833333,-1.44,-0.43478242,0.20000003,0.22222218,0.0,0.0,-1
-0.49999997,-1.2105261,1.2,-0.3666667,0.21428572,-0.14285715,-1.3846155,0.1538462,-0.45454538,0.5306123,-0.14285713,0.0,0.068965554,0.15384625,0.4761905,0.64,0.08510643,-0.49999997,-0.04651159,0.34615374,1.1818181,1.2380953,0.9000001,0.06666671,1.7142857,3.1052632,1.6818184,-0.24999999,-0.18181814,-0.19607848,-0.44827592,1.3846154,-0.37037036,0.4000001,-0.4444445,1.6666669,-0.7037037,1.6086954,0.15384614,0.89473695,-0.15384613,0.0,-0.56250006,0.03508769,0.1034484,0.31250003,0.08333324,-0.044444397,-0.36363643,-0.5,0.2173913,-0.5,0.7924529,0.42857146,-0.037037004,-0.10714286,0.24999999,0.14634147,-0.047619075,-0.050000027,0.2500001,-0.3333333,0.3125,-0.14285712,-1.047619,-0.47368422,-1.4090909,0.15384625,-0.4705882,0.69999987,-1.0,-0.3333333,0.17391312,-0.26086956,1.2857141,0.29629633,-1.4999999,-0.22222224,-0.8636364,-0.032258082,-0.032786902,0.09999996,0.031250063,0.0,-0.15789473,-0.031249972,-0.7142857,-0.8846154,-0.423077,0.0,0.0,-0.08695651,0.13333341,0.41666645,-0.16000009,-0.086956434,-0.79999995,1.1666666,0.37499994,0.0,-1
3.5,-0.21052624,1.4499999,-0.7000001,0.57142854,1.0000001,-1.0769233,-0.07692299,-0.27272725,0.0,2.0,0.0,1.0689656,0.34615397,-0.19047621,0.67999995,-0.21276602,-0.0333333,-0.23255822,1.1923076,2.0454545,2.5714288,0.45000005,0.53333336,1.904762,0.36842114,0.54545456,0.99999994,-0.27272725,-0.11764713,-0.17241384,0.99999994,-0.11111112,0.48000002,0.11111113,-0.23809518,-0.59259266,0.95652163,-0.3076924,0.7894739,-0.23076925,-0.25925925,-0.06249994,-0.17543864,-0.24137932,-0.21874994,-0.1250001,-0.13333333,-0.13636377,4.5000005,1.521739,6.0,0.4528302,0.46428573,0.4074075,0.28571424,2.25,2.2439027,2.047619,2.0,-1.3000001,1.5833333,0.5625001,0.42857134,-0.09523814,-0.15789475,0.18181814,-0.26923075,0.6470588,0.34999993,-1.0,1.4999999,0.1304349,-0.3043479,-0.19047618,-0.2962962,-0.1874999,-0.22222224,0.36363643,1.8387096,2.0655737,2.4333336,0.81249994,1.2187501,1.3947369,1.2500001,0.09523816,0.3461539,1.0384614,8.0,0.04,1.8260871,-0.8000001,0.2083331,0.07999992,-0.9999999,1.4,0.38888884,3.4999998,0.45,-1
-0.24999999,-0.15789472,0.1,0.2666666,-0.49999997,-0.21428572,-0.076923236,-0.4615384,-0.27272725,0.40816322,-0.4285714,-1.0,-0.37931034,-0.6923078,0.99999994,-0.43999994,0.6382979,0.23333341,0.6976745,-0.34615391,-0.40909094,-0.47619045,-0.54999995,0.0,0.7142858,-0.42105252,-0.59090906,0.0,0.30303034,0.82352936,0.551724,-0.38461542,-0.11111112,-0.43999994,0.29629627,0.7142858,0.6296297,-0.21739134,0.07692301,-1.1052631,-0.15384613,-0.07407412,-0.3125001,0.24561402,0.13793112,0.031249965,0.6249998,0.088888794,0.27272728,-0.5,-0.47826087,-0.5,-1.0943396,-1.2142857,-1.4444445,-1.3214285,-0.45000002,-0.3902439,-0.42857146,-0.45000002,0.55000013,-0.41666663,-0.3125,-0.21428572,0.0,-0.36842102,0.54545456,0.26923075,0.11764703,-0.14999999,0.0,-0.16666666,-0.043478217,0.43478242,0.9047619,0.37037033,0.0,0.8888889,0.8636364,-0.32258067,-0.32786888,-0.30000004,-0.65624994,-0.59375006,-0.5789473,-0.37500003,0.04761915,-0.9615385,0.3461539,0.0,0.0,-0.47826087,0.46666664,0.2916666,0.119999886,0.17391312,0.0,-0.3888889,-0.43749997,0.0,-1
0.24999999,0.63157886,1.9499999,-1.2,-0.21428569,4.3571424,0.23076925,0.7692306,0.81818175,-0.3673468,0.14285713,0.0,-0.58620685,-0.26923075,0.95238096,-1.04,-0.51063836,0.93333346,-0.6976745,-0.76923084,-0.6818182,-0.52380955,-0.54999995,-0.4666667,-0.47619045,-0.47368413,-0.6818181,1.25,1.6969697,2.0392156,1.4827586,-0.7307692,0.48148146,-0.19999993,-1.1481482,-1.1428572,0.37037036,-1.0869564,1.0000002,0.73684204,0.8846155,0.888889,0.8125002,-1.4385966,-1.4827589,-1.7187495,-2.083333,-1.022222,-1.1363637,3.0000002,3.6086957,1.5,0.33962265,1.1428573,1.2222224,1.3928571,2.1999998,3.5121953,3.3333337,3.75,-2.7500002,6.583333,2.2500002,2.2857141,0.71428555,-0.36842102,1.5454544,-1.6153847,4.2941175,1.8,-1.0,0.83333325,-1.521739,-1.3913043,0.47619042,-0.96296287,0.59374994,2.277778,-0.54545456,-0.16129036,-0.19672135,-0.16666672,-0.40624997,-0.25000006,-0.26315787,-0.21875,1.1428574,0.19230764,-0.038461503,2.0,0.01,2.0,-1.1333334,-1.2916665,-0.44000006,-1.3043476,-0.19999999,0.11111109,0.43749997,0.0,1
-0.49999997,-0.63157886,-0.1,0.3666665,-0.49999997,-0.21428572,-0.5384615,-0.5384614,-0.36363626,0.8979591,-0.14285713,0.0,-0.41379306,-1.1538461,-1.0,0.0,1.1914895,0.3333334,1.6744187,-0.38461542,-0.40909094,-0.52380955,-0.19999997,0.06666671,-0.14285715,-0.52631575,-0.31818178,-0.24999999,0.21212123,0.23529413,0.48275858,-0.46153846,0.7037037,-0.8399999,0.5555555,0.28571433,0.40740734,-0.4782609,-0.15384626,-0.21052627,-0.076923124,-0.07407412,-0.37500003,0.10526327,0.1034484,0.43749988,-0.20833334,-0.6666665,-1.0909091,-0.5,-0.47826087,-0.5,-0.9433962,-0.9642858,-1.2222222,-1.2857144,-0.4,-0.34146342,-0.38095242,-0.4,0.049999956,-0.24999999,-0.3125,-0.35714284,-0.3809523,-0.3157895,-0.45454544,0.34615377,-0.29411763,-0.2499999,0.0,-0.3333333,0.39130446,0.26086956,-0.095238104,0.03703711,-0.71874994,0.16666664,1.1818181,-0.3870968,-0.42622957,-0.4333334,-0.46874997,-0.4375001,-0.52631575,-0.46875006,-0.952381,-1.3076924,0.7307693,0.0,0.0,-0.2173913,0.6333334,1.3749998,0.8799999,0.86956507,-0.59999996,0.16666667,-0.3125,0.0,-1
0.24999999,1.3684208,0.0,0.16666651,0.99999994,0.07142858,0.30769226,-0.84615356,-0.45454538,0.040816408,0.14285713,-0.120000005,1.5172414,0.15384625,0.5238095,1.0000001,0.2127659,-0.5666666,0.04651159,1.5,1.0454546,1.0476192,0.6000001,2.0000002,0.7142858,0.0,0.6363637,-0.24999999,-0.57575756,-0.3921569,-0.44827592,0.8076922,-0.2962963,-0.07999992,-0.33333337,0.047619008,-0.7037037,1.0869563,-1.6153849,-0.5789473,-1.6923077,-1.6666667,1.5625002,1.2631581,1.1724141,0.84375,1.2499999,-1.7777774,-1.5000002,-0.5,-0.5217392,0.5,-0.7169811,-0.8214286,-0.8148148,-0.7857143,-0.15000002,-0.09756097,0.0,0.04999999,-0.39999995,0.16666666,0.43750006,0.8571428,1.5238094,1.3684212,0.54545456,1.5769233,-0.4705882,-1.1499999,1.0,0.0,0.0,1.7826084,-0.14285713,0.03703711,0.78124994,-0.38888896,-0.54545456,1.2903225,1.3114754,1.3333334,0.5625,0.9375,1.1842104,1.0625001,2.0476193,0.84615386,2.423077,0.0,0.0,0.60869575,-1.0333334,0.66666645,-0.6400001,-0.8260869,1.0000001,-0.5555556,4.6875,0.0,-1
